Order ID,Date,Product,Category,Region,Units Sold,Unit Price,Revenue
20061,2023-12-01,Wireless Headphones,Electronics,East,126,3500,441000
20258,2023-12-01,Air Purifier,Home Appliances,West,16,8500,136000
20271,2023-12-01,Protein Powder,Health,West,27,2200,59400
20292,2023-12-01,Coffee Maker,Home Appliances,Central,13,5500,71500
20350,2023-12-01,Coffee Maker,Home Appliances,East,119,5500,654500
20369,2023-12-01,Smartwatch,Electronics,Central,12,15000,180000
20373,2023-12-01,Protein Powder,Health,West,5,2200,11000
20405,2023-12-01,Laptop Pro,Electronics,North,34,85000,2890000
20439,2023-12-01,Laptop Pro,Electronics,South,122,85000,10370000
20471,2023-12-01,Vitamin Supplements,Health,Central,32,1200,38400
20575,2023-12-01,T-Shirt Pack,Apparel,East,27,800,21600
20845,2023-12-01,Protein Powder,Health,North,34,2200,74800
21031,2023-12-01,Air Purifier,Home Appliances,North,24,8500,204000
21072,2023-12-01,Bookshelf,Furniture,South,41,8000,328000
21171,2023-12-01,Vitamin Supplements,Health,West,130,1200,156000
21187,2023-12-01,Laptop Pro,Electronics,East,94,85000,7990000
21419,2023-12-01,Bookshelf,Furniture,Central,31,8000,248000
21425,2023-12-01,Yoga Mat,Health,South,67,1500,100500
21475,2023-12-01,Yoga Mat,Health,West,44,1500,66000
21500,2023-12-01,Bluetooth Speaker,Electronics,South,42,4000,168000
21550,2023-12-01,Mechanical Keyboard,Electronics,North,16,6000,96000
21590,2023-12-01,Air Purifier,Home Appliances,West,124,8500,1054000
21734,2023-12-01,Running Shoes,Apparel,North,94,4500,423000
21759,2023-12-01,Smartwatch,Electronics,West,67,15000,1005000
21932,2023-12-01,Desk Lamp,Furniture,West,85,1200,102000
22020,2023-12-01,Coffee Maker,Home Appliances,South,92,5500,506000
22054,2023-12-01,Sunglasses,Apparel,East,128,3200,409600
22151,2023-12-01,Vitamin Supplements,Health,East,98,1200,117600
22183,2023-12-01,Hoodie,Apparel,North,126,2500,315000
22270,2023-12-01,Office Chair,Furniture,Central,46,12000,552000
22504,2023-12-01,Desk Lamp,Furniture,North,48,1200,57600
22588,2023-12-01,Vitamin Supplements,Health,North,34,1200,40800
22784,2023-12-01,Microwave Oven,Home Appliances,West,71,12000,852000
22930,2023-12-01,Smartwatch,Electronics,North,23,15000,345000
23100,2023-12-01,Bluetooth Speaker,Electronics,Central,85,4000,340000
23177,2023-12-01,T-Shirt Pack,Apparel,South,68,800,54400
23192,2023-12-01,Vacuum Cleaner,Home Appliances,Central,118,15000,1770000
23234,2023-12-01,Office Chair,Furniture,North,72,12000,864000
23253,2023-12-01,Coffee Maker,Home Appliances,West,97,5500,533500
23260,2023-12-01,Desk Lamp,Furniture,West,63,1200,75600
23315,2023-12-01,Sunglasses,Apparel,West,10,3200,32000
23316,2023-12-01,Yoga Mat,Health,West,98,1500,147000
23339,2023-12-01,Yoga Mat,Health,North,83,1500,124500
23344,2023-12-01,Protein Powder,Health,South,129,2200,283800
23357,2023-12-01,Yoga Mat,Health,North,96,1500,144000
23426,2023-12-01,Smartwatch,Electronics,South,89,15000,1335000
23484,2023-12-01,Vitamin Supplements,Health,Central,54,1200,64800
23551,2023-12-01,Wireless Headphones,Electronics,East,120,3500,420000
23570,2023-12-01,Vacuum Cleaner,Home Appliances,Central,88,15000,1320000
23642,2023-12-01,Vitamin Supplements,Health,West,28,1200,33600
23711,2023-12-01,Smartwatch,Electronics,North,130,15000,1950000
23825,2023-12-01,Mechanical Keyboard,Electronics,East,49,6000,294000
23873,2023-12-01,Vitamin Supplements,Health,West,92,1200,110400
23897,2023-12-01,Hoodie,Apparel,North,60,2500,150000
24014,2023-12-01,Running Shoes,Apparel,West,70,4500,315000
24076,2023-12-01,Vitamin Supplements,Health,East,61,1200,73200
24152,2023-12-01,Laptop Pro,Electronics,South,80,85000,6800000
24174,2023-12-01,Yoga Mat,Health,Central,96,1500,144000
24180,2023-12-01,Protein Powder,Health,North,23,2200,50600
24206,2023-12-01,Running Shoes,Apparel,South,38,4500,171000
24318,2023-12-01,Sunglasses,Apparel,East,72,3200,230400
24339,2023-12-01,Coffee Maker,Home Appliances,South,24,5500,132000
24383,2023-12-01,Microwave Oven,Home Appliances,North,73,12000,876000
24437,2023-12-01,Protein Powder,Health,North,97,2200,213400
24545,2023-12-01,Vitamin Supplements,Health,North,47,1200,56400
24796,2023-12-01,Protein Powder,Health,Central,100,2200,220000
24886,2023-12-01,Mechanical Keyboard,Electronics,South,111,6000,666000
24890,2023-12-01,Yoga Mat,Health,East,100,1500,150000
24999,2023-12-01,Coffee Maker,Home Appliances,North,69,5500,379500
25105,2023-12-01,Vacuum Cleaner,Home Appliances,Central,109,15000,1635000
25127,2023-12-01,Vitamin Supplements,Health,Central,42,1200,50400
25244,2023-12-01,Microwave Oven,Home Appliances,West,107,12000,1284000
25301,2023-12-01,Vacuum Cleaner,Home Appliances,West,74,15000,1110000
25314,2023-12-01,Hoodie,Apparel,South,60,2500,150000
25361,2023-12-01,Air Purifier,Home Appliances,North,110,8500,935000
25400,2023-12-01,Hoodie,Apparel,Central,125,2500,312500
25448,2023-12-01,Running Shoes,Apparel,West,73,4500,328500
25512,2023-12-01,Smartwatch,Electronics,West,121,15000,1815000
25570,2023-12-01,T-Shirt Pack,Apparel,Central,111,800,88800
25571,2023-12-01,Bookshelf,Furniture,East,70,8000,560000
25603,2023-12-01,Protein Powder,Health,North,1,2200,2200
25838,2023-12-01,Yoga Mat,Health,Central,114,1500,171000
25936,2023-12-01,Yoga Mat,Health,East,106,1500,159000
25958,2023-12-01,T-Shirt Pack,Apparel,South,39,800,31200
26058,2023-12-01,Hoodie,Apparel,North,33,2500,82500
26146,2023-12-01,Wireless Headphones,Electronics,North,128,3500,448000
26186,2023-12-01,Laptop Pro,Electronics,West,35,85000,2975000
26210,2023-12-01,Bookshelf,Furniture,West,128,8000,1024000
26566,2023-12-01,Running Shoes,Apparel,South,14,4500,63000
26586,2023-12-01,Vitamin Supplements,Health,Central,10,1200,12000
26660,2023-12-01,Bookshelf,Furniture,East,54,8000,432000
26663,2023-12-01,Desk Lamp,Furniture,East,87,1200,104400
26767,2023-12-01,Desk Lamp,Furniture,South,124,1200,148800
26943,2023-12-01,Yoga Mat,Health,South,110,1500,165000
26954,2023-12-01,Yoga Mat,Health,North,127,1500,190500
27187,2023-12-01,Standing Desk,Furniture,North,36,25000,900000
27210,2023-12-01,T-Shirt Pack,Apparel,South,117,800,93600
27219,2023-12-01,Coffee Maker,Home Appliances,North,47,5500,258500
27370,2023-12-01,Air Purifier,Home Appliances,East,33,8500,280500
27435,2023-12-01,Smartwatch,Electronics,North,125,15000,1875000
27469,2023-12-01,Wireless Headphones,Electronics,South,68,3500,238000
27569,2023-12-01,Air Purifier,Home Appliances,North,95,8500,807500
27581,2023-12-01,Protein Powder,Health,East,76,2200,167200
27665,2023-12-01,Hoodie,Apparel,North,94,2500,235000
27699,2023-12-01,Bluetooth Speaker,Electronics,Central,94,4000,376000
27712,2023-12-01,Bluetooth Speaker,Electronics,West,38,4000,152000
27880,2023-12-01,Mechanical Keyboard,Electronics,West,83,6000,498000
27887,2023-12-01,Coffee Maker,Home Appliances,North,4,5500,22000
27919,2023-12-01,Running Shoes,Apparel,East,8,4500,36000
27953,2023-12-01,Wireless Headphones,Electronics,East,61,3500,213500
28077,2023-12-01,Laptop Pro,Electronics,South,1,85000,85000
28152,2023-12-01,Running Shoes,Apparel,West,70,4500,315000
28173,2023-12-01,Air Purifier,Home Appliances,West,110,8500,935000
28252,2023-12-01,Protein Powder,Health,East,27,2200,59400
28280,2023-12-01,Protein Powder,Health,Central,75,2200,165000
28289,2023-12-01,Coffee Maker,Home Appliances,West,39,5500,214500
28320,2023-12-01,Vacuum Cleaner,Home Appliances,West,45,15000,675000
28449,2023-12-01,Protein Powder,Health,North,15,2200,33000
28519,2023-12-01,Wireless Headphones,Electronics,South,115,3500,402500
28537,2023-12-01,Smartwatch,Electronics,West,33,15000,495000
28560,2023-12-01,Laptop Pro,Electronics,East,62,85000,5270000
28622,2023-12-01,Desk Lamp,Furniture,Central,103,1200,123600
28737,2023-12-01,Microwave Oven,Home Appliances,East,80,12000,960000
28753,2023-12-01,Sunglasses,Apparel,South,86,3200,275200
28966,2023-12-01,Coffee Maker,Home Appliances,Central,67,5500,368500
29033,2023-12-01,Protein Powder,Health,South,62,2200,136400
29041,2023-12-01,Protein Powder,Health,South,125,2200,275000
29246,2023-12-01,Vitamin Supplements,Health,West,117,1200,140400
29502,2023-12-01,Office Chair,Furniture,East,104,12000,1248000
29513,2023-12-01,Vitamin Supplements,Health,Central,79,1200,94800
29565,2023-12-01,Office Chair,Furniture,East,110,12000,1320000
29741,2023-12-01,Vacuum Cleaner,Home Appliances,North,18,15000,270000
29751,2023-12-01,Vitamin Supplements,Health,East,7,1200,8400
29757,2023-12-01,Protein Powder,Health,West,632,2200,1390400
29801,2023-12-01,Office Chair,Furniture,South,128,12000,1536000
29806,2023-12-01,Air Purifier,Home Appliances,East,45,8500,382500
29816,2023-12-01,Desk Lamp,Furniture,Central,128,1200,153600
29992,2023-12-01,Bookshelf,Furniture,West,107,8000,856000
10062,2023-12-02,Yoga Mat,Health,North,75,1500,112500
10104,2023-12-02,Hoodie,Apparel,Central,11,2500,27500
10400,2023-12-02,Bluetooth Speaker,Electronics,North,128,4000,512000
10442,2023-12-02,Protein Powder,Health,Central,39,2200,85800
10459,2023-12-02,Bluetooth Speaker,Electronics,West,90,4000,360000
10567,2023-12-02,Desk Lamp,Furniture,West,60,1200,72000
10794,2023-12-02,Mechanical Keyboard,Electronics,Central,112,6000,672000
10833,2023-12-02,Protein Powder,Health,North,28,2200,61600
10888,2023-12-02,Vacuum Cleaner,Home Appliances,Central,87,15000,1305000
11063,2023-12-02,Coffee Maker,Home Appliances,Central,8,5500,44000
11068,2023-12-02,Bookshelf,Furniture,East,58,8000,464000
11163,2023-12-02,Bluetooth Speaker,Electronics,South,28,4000,112000
11171,2023-12-02,Protein Powder,Health,West,118,2200,259600
11182,2023-12-02,Standing Desk,Furniture,Central,84,25000,2100000
11185,2023-12-02,Coffee Maker,Home Appliances,North,105,5500,577500
11245,2023-12-02,Office Chair,Furniture,North,31,12000,372000
11326,2023-12-02,Bluetooth Speaker,Electronics,North,97,4000,388000
11487,2023-12-02,Yoga Mat,Health,South,47,1500,70500
11535,2023-12-02,T-Shirt Pack,Apparel,Central,118,800,94400
11759,2023-12-02,Wireless Headphones,Electronics,North,124,3500,434000
11760,2023-12-02,T-Shirt Pack,Apparel,South,72,800,57600
11840,2023-12-02,Microwave Oven,Home Appliances,Central,85,12000,1020000
11938,2023-12-02,T-Shirt Pack,Apparel,East,118,800,94400
11950,2023-12-02,Yoga Mat,Health,North,59,1500,88500
12075,2023-12-02,Protein Powder,Health,West,52,2200,114400
12151,2023-12-02,Wireless Headphones,Electronics,Central,128,3500,448000
12266,2023-12-02,Microwave Oven,Home Appliances,Central,73,12000,876000
12352,2023-12-02,Mechanical Keyboard,Electronics,East,105,6000,630000
12355,2023-12-02,Vitamin Supplements,Health,North,44,1200,52800
12393,2023-12-02,Vitamin Supplements,Health,East,63,1200,75600
12581,2023-12-02,Hoodie,Apparel,East,84,2500,210000
12640,2023-12-02,Air Purifier,Home Appliances,South,86,8500,731000
12771,2023-12-02,Mechanical Keyboard,Electronics,South,114,6000,684000
12784,2023-12-02,Laptop Pro,Electronics,West,76,85000,6460000
12806,2023-12-02,Vacuum Cleaner,Home Appliances,Central,53,15000,795000
12940,2023-12-02,Desk Lamp,Furniture,North,35,1200,42000
13127,2023-12-02,Sunglasses,Apparel,Central,92,3200,294400
13169,2023-12-02,Protein Powder,Health,North,98,2200,215600
13197,2023-12-02,Wireless Headphones,Electronics,Central,40,3500,140000
13294,2023-12-02,Protein Powder,Health,West,38,2200,83600
13335,2023-12-02,Laptop Pro,Electronics,East,58,85000,4930000
13393,2023-12-02,Yoga Mat,Health,North,92,1500,138000
13792,2023-12-02,Laptop Pro,Electronics,South,80,85000,6800000
13866,2023-12-02,Vacuum Cleaner,Home Appliances,Central,51,15000,765000
13880,2023-12-02,Desk Lamp,Furniture,East,7,1200,8400
13900,2023-12-02,Desk Lamp,Furniture,South,112,1200,134400
13928,2023-12-02,Coffee Maker,Home Appliances,South,53,5500,291500
13947,2023-12-02,Vacuum Cleaner,Home Appliances,South,121,15000,1815000
13948,2023-12-02,Sunglasses,Apparel,Central,48,3200,153600
13965,2023-12-02,Protein Powder,Health,Central,60,2200,132000
13981,2023-12-02,Laptop Pro,Electronics,North,100,85000,8500000
14058,2023-12-02,Air Purifier,Home Appliances,South,43,8500,365500
14143,2023-12-02,Hoodie,Apparel,East,45,2500,112500
14237,2023-12-02,T-Shirt Pack,Apparel,North,109,800,87200
14243,2023-12-02,T-Shirt Pack,Apparel,East,99,800,79200
14273,2023-12-02,Sunglasses,Apparel,North,112,3200,358400
14355,2023-12-02,Office Chair,Furniture,South,45,12000,540000
14392,2023-12-02,Office Chair,Furniture,North,65,12000,780000
14524,2023-12-02,Running Shoes,Apparel,South,109,4500,490500
14621,2023-12-02,Microwave Oven,Home Appliances,West,94,12000,1128000
14708,2023-12-02,Vitamin Supplements,Health,East,101,1200,121200
14755,2023-12-02,Yoga Mat,Health,South,79,1500,118500
14769,2023-12-02,Sunglasses,Apparel,West,81,3200,259200
14856,2023-12-02,Vitamin Supplements,Health,North,9,1200,10800
14903,2023-12-02,Air Purifier,Home Appliances,East,88,8500,748000
14939,2023-12-02,Standing Desk,Furniture,Central,125,25000,3125000
15007,2023-12-02,Yoga Mat,Health,North,27,1500,40500
15047,2023-12-02,Air Purifier,Home Appliances,Central,63,8500,535500
15067,2023-12-02,Smartwatch,Electronics,East,59,15000,885000
15162,2023-12-02,Vitamin Supplements,Health,West,55,1200,66000
15183,2023-12-02,Running Shoes,Apparel,West,75,4500,337500
15294,2023-12-02,Microwave Oven,Home Appliances,North,44,12000,528000
15323,2023-12-02,Yoga Mat,Health,South,129,1500,193500
15484,2023-12-02,Smartwatch,Electronics,South,43,15000,645000
15490,2023-12-02,Vitamin Supplements,Health,South,103,1200,123600
15721,2023-12-02,Vacuum Cleaner,Home Appliances,North,62,15000,930000
15736,2023-12-02,T-Shirt Pack,Apparel,South,17,800,13600
15958,2023-12-02,Coffee Maker,Home Appliances,South,18,5500,99000
16037,2023-12-02,Hoodie,Apparel,West,60,2500,150000
16135,2023-12-02,Office Chair,Furniture,East,120,12000,1440000
16141,2023-12-02,Vitamin Supplements,Health,East,126,1200,151200
16258,2023-12-02,Standing Desk,Furniture,South,82,25000,2050000
16279,2023-12-02,Yoga Mat,Health,Central,51,1500,76500
16340,2023-12-02,Wireless Headphones,Electronics,Central,43,3500,150500
16351,2023-12-02,Microwave Oven,Home Appliances,Central,101,12000,1212000
16353,2023-12-02,Running Shoes,Apparel,South,61,4500,274500
16365,2023-12-02,Wireless Headphones,Electronics,West,38,3500,133000
16392,2023-12-02,Air Purifier,Home Appliances,South,17,8500,144500
16444,2023-12-02,Protein Powder,Health,South,51,2200,112200
16513,2023-12-02,Air Purifier,Home Appliances,East,94,8500,799000
16536,2023-12-02,Smartwatch,Electronics,West,6,15000,90000
16537,2023-12-02,Microwave Oven,Home Appliances,Central,32,12000,384000
16578,2023-12-02,Bookshelf,Furniture,Central,67,8000,536000
16584,2023-12-02,Bookshelf,Furniture,East,102,8000,816000
16892,2023-12-02,Running Shoes,Apparel,South,55,4500,247500
16905,2023-12-02,Sunglasses,Apparel,East,23,3200,73600
16916,2023-12-02,Sunglasses,Apparel,East,1,3200,3200
16996,2023-12-02,Mechanical Keyboard,Electronics,South,68,6000,408000
17033,2023-12-02,Sunglasses,Apparel,East,81,3200,259200
17139,2023-12-02,Bluetooth Speaker,Electronics,West,73,4000,292000
17210,2023-12-02,Protein Powder,Health,North,64,2200,140800
17321,2023-12-02,Laptop Pro,Electronics,East,20,85000,1700000
17347,2023-12-02,Wireless Headphones,Electronics,East,86,3500,301000
17440,2023-12-02,Hoodie,Apparel,Central,61,2500,152500
17575,2023-12-02,Standing Desk,Furniture,South,109,25000,2725000
17649,2023-12-02,Standing Desk,Furniture,East,106,25000,2650000
17703,2023-12-02,Smartwatch,Electronics,North,25,15000,375000
17870,2023-12-02,Laptop Pro,Electronics,Central,29,85000,2465000
17905,2023-12-02,Sunglasses,Apparel,Central,20,3200,64000
17993,2023-12-02,Yoga Mat,Health,West,59,1500,88500
18012,2023-12-02,Air Purifier,Home Appliances,East,109,8500,926500
18024,2023-12-02,Protein Powder,Health,Central,16,2200,35200
18131,2023-12-02,Bluetooth Speaker,Electronics,North,32,4000,128000
18172,2023-12-02,Mechanical Keyboard,Electronics,South,49,6000,294000
18185,2023-12-02,Office Chair,Furniture,Central,31,12000,372000
18264,2023-12-02,Yoga Mat,Health,West,28,1500,42000
18435,2023-12-02,Standing Desk,Furniture,East,60,25000,1500000
18515,2023-12-02,Running Shoes,Apparel,Central,95,4500,427500
18582,2023-12-02,Standing Desk,Furniture,West,6,25000,150000
18596,2023-12-02,Smartwatch,Electronics,South,24,15000,360000
18619,2023-12-02,Desk Lamp,Furniture,West,94,1200,112800
18661,2023-12-02,Yoga Mat,Health,Central,119,1500,178500
18687,2023-12-02,Wireless Headphones,Electronics,West,101,3500,353500
18892,2023-12-02,Vitamin Supplements,Health,South,110,1200,132000
19011,2023-12-02,Yoga Mat,Health,West,57,1500,85500
19024,2023-12-02,Smartwatch,Electronics,South,106,15000,1590000
19039,2023-12-02,Laptop Pro,Electronics,West,12,85000,1020000
19121,2023-12-02,Wireless Headphones,Electronics,North,103,3500,360500
19227,2023-12-02,Running Shoes,Apparel,Central,113,4500,508500
19289,2023-12-02,Yoga Mat,Health,West,68,1500,102000
19330,2023-12-02,Microwave Oven,Home Appliances,East,17,12000,204000
19369,2023-12-02,Air Purifier,Home Appliances,South,23,8500,195500
19456,2023-12-02,Running Shoes,Apparel,West,95,4500,427500
19466,2023-12-02,Smartwatch,Electronics,South,65,15000,975000
19475,2023-12-02,Mechanical Keyboard,Electronics,Central,61,6000,366000
19519,2023-12-02,Bluetooth Speaker,Electronics,West,112,4000,448000
19666,2023-12-02,Protein Powder,Health,Central,101,2200,222200
19767,2023-12-02,Air Purifier,Home Appliances,North,84,8500,714000
19814,2023-12-02,Hoodie,Apparel,East,31,2500,77500
19849,2023-12-02,Bluetooth Speaker,Electronics,Central,84,4000,336000
19900,2023-12-02,Mechanical Keyboard,Electronics,West,102,6000,612000
19903,2023-12-02,T-Shirt Pack,Apparel,North,102,800,81600
19945,2023-12-02,Vitamin Supplements,Health,West,45,1200,54000
19977,2023-12-02,Standing Desk,Furniture,Central,109,25000,2725000
20060,2023-12-02,Coffee Maker,Home Appliances,South,94,5500,517000
20181,2023-12-02,Vitamin Supplements,Health,Central,52,1200,62400
20345,2023-12-02,Standing Desk,Furniture,North,81,25000,2025000
20431,2023-12-02,Protein Powder,Health,Central,97,2200,213400
20593,2023-12-02,Protein Powder,Health,North,17,2200,37400
20608,2023-12-02,Bookshelf,Furniture,North,45,8000,360000
20624,2023-12-02,Vitamin Supplements,Health,West,16,1200,19200
20698,2023-12-02,Vitamin Supplements,Health,Central,126,1200,151200
20750,2023-12-02,Hoodie,Apparel,West,129,2500,322500
